taxonomy	number	rank	nbps	density
Lishizhenia	3833	genus	29785468	128.68691537766
UBA2594	3925	genus	30509157	128.64990009392918
Solidesulfovibrio	44136	genus	343080240	128.6462898591886
Methanodesulfokores	11058	genus	85974277	128.61986614903432
HRBIN29	8457	genus	65763227	128.59770400257275
2-02-FULL-45-10	4152	genus	32297770	128.55376702478222
UBA7692	34231	genus	266292261	128.5467323438288
ARK-15	2460	genus	19139618	128.52921098007286
Anaeromyxobacter	485431	genus	3777033028	128.521777914408
GCA-002704045	95900	genus	746310704	128.4987599481087
RBG-16-49-10	5628	genus	43800476	128.49175429052414
TS1B11	18082	genus	140758811	128.4608748222518
Desulfatiglans	24038	genus	187128405	128.4572483797957
Chlorogloeopsis	6558	genus	51052534	128.45591562604903
Alcaligenes	13632	genus	106123378	128.45426009714842
CG2-30-36-16	32169	genus	250440635	128.44960243771942
Lutispora	18057	genus	140606377	128.42234033240186
BAIKAL-G1-2R	79667	genus	620409501	128.41034811941088
Syntrophothermus	4088	genus	31840407	128.39031862877883
F1-60-MAGs120	348915	genus	2717710461	128.38564115163848
UBA1431	7256	genus	56518209	128.38340294895048
Caldanaerobacter	1888	genus	14707200	128.37249782419497
UBA1372	2958	genus	23043655	128.36505320011082
GCA-2401685	10366	genus	80759078	128.35708698903176
XYD2-FULL-50-16	4584	genus	35721676	128.32544587213658
Gallibacterium	28352	genus	220956402	128.3149062139417
Oblitimonas	5597	genus	43622428	128.3055587827436
Mitsuaria	37512	genus	292372850	128.30192680339505
MFAQ01	2018	genus	15729813	128.29141706897596
Youngiibacter	19873	genus	154928860	128.27177583311462
QHBQ01	23024	genus	179544866	128.23535706111474
Chloracidobacterium	53129	genus	414372052	128.21569346573597
Pacificimonas	7453	genus	58133913	128.20399686496245
Gemmatirosa	368361	genus	2874366800	128.15379025390914
RBG-13-51-36	49402	genus	385517246	128.14472118323857
GCA-2701545	52894	genus	412769714	128.1440915018295
CG1-02-37-22	11544	genus	90086563	128.1434169044722
SHAN690	100328	genus	783025359	128.1286727777612
UBA5609	57653	genus	450107993	128.08703888091142
GCA-002787175	2857	genus	22305832	128.0830950398981
SCMT01	32927	genus	257096624	128.0724713055742
UBA2421	176356	genus	1377141637	128.059449559726
M3009	4558	genus	35602898	128.02328619428675
O2-12-FULL-59-9	6813	genus	53218470	128.01946391919947
WD3A24	56924	genus	444730374	127.99665444033737
2-02-FULL-49-12	9271	genus	72432888	127.99434422661706
UBA1406	6812	genus	53229596	127.97391887024655
CG1-02-47-40	4452	genus	34790147	127.96726613428797
UBA1543	39181	genus	306232783	127.94515210345719
DTU019	10253	genus	80136819	127.94368591046769
UBA1433	10321	genus	80670580	127.94007431209742
Algoriphagus	317370	genus	2480659043	127.93777560667372
UBA6668	8233	genus	64354723	127.93155834110264
Smaragdicoccus	8712	genus	68100054	127.92941397667614
UBA12068	12272	genus	95943069	127.90918747867029
O2-FULL-52-10	7390	genus	57783976	127.8901264945839
Dysgonomonas	265023	genus	2073503559	127.81410422454934
Arcobacter_A	2997	genus	23449960	127.80405595574577
Pyrococcus	2398	genus	18764512	127.79442385711923
UBA1362	3697	genus	28931431	127.78489940577084
XYD12-FULL-50-9	10999	genus	86106206	127.73759884392072
PSRI01	36894	genus	288860258	127.72265819966137
Planococcus	45167	genus	353700447	127.69845326206217
Gracilibacillus	4549	genus	35626915	127.68436447556573
HRBIN16	60731	genus	475640445	127.68258174512472
SXTU01	108516	genus	850004359	127.66522765561488
PWPR01	5455	genus	42731456	127.65771426089483
UBA7236	73192	genus	573506941	127.62182070957708
HO2-37-13b	4837	genus	37902274	127.61767275493813
RBG-13-42-11	8919	genus	69893507	127.60842004966213
UBA5623	73532	genus	576271755	127.59952116688419
SXWH01	89476	genus	701427854	127.56265593068393
UBA9642	15831	genus	124115510	127.55053739858943
Thermodesulfovibrio	24847	genus	194802365	127.54978616404375
J144	2876	genus	22548187	127.54905749185068
LCB-4	4616	genus	36192161	127.5414308639929
2-02-FULL-46-11	3159	genus	24768430	127.54139039091295
Intrasporangium	14279	genus	111961281	127.53516101695907
Schmidhempelia	220	genus	1725322	127.51242956387271
Palsa-1478	144905	genus	1136437869	127.5080705709922
2-02-FULL-34-12	4892	genus	38366490	127.50710320386358
Haloplanus	14666	genus	115028015	127.49937482621081
B12-G16	4865	genus	38158474	127.49461626793567
Hugenholtzia	2510	genus	19688671	127.48448079608826
Rheinheimera	28623	genus	224533477	127.47765002543474
SZUA-575	2578	genus	20224753	127.46756412797724
YD0425bin50	10116	genus	79374306	127.44678359770478
Nocardiopsis	52029	genus	408276555	127.43567898479989
Solitalea	20035	genus	157222834	127.43059955273418
UBA4175	23892	genus	187520973	127.4097484551768
Leeuwenhoekiella	87844	genus	689500507	127.40237187381793
1-14-0-10-43-42	1846	genus	14489898	127.39910246435137
GCA-002788555	6988	genus	54870685	127.35397781164933
PXTQ01	2372	genus	18625303	127.35363285096624
Herbinix	84465	genus	663241915	127.35172203343029
JdFR-07	34954	genus	274490217	127.34151468866375
Ilumatobacter_A	80328	genus	631035164	127.29560028131807
BM522	3501	genus	27511794	127.25451491822017
LPB0005	1693	genus	13304194	127.25310529897564
J014	12203	genus	95897815	127.25003171344414
Desulfatibacillum	22260	genus	174947164	127.23841582250513
CAADGU01	66927	genus	526005158	127.23639489481964
01-FULL-36-15b	12654	genus	99453504	127.2353360219465
Quasibacillus	1128	genus	8865783	127.23072513730598
GCA-2634385	17144	genus	134783625	127.19646025249729
UBA7600	197109	genus	1549714001	127.19056540291268
21-14-all-47-15	1431	genus	11251567	127.18228492084702
Pseudoclostridium	14692	genus	115523111	127.17801548817361
BMS3BBIN02	9175	genus	72153569	127.15933705233624
Haloparvum	1298	genus	10207728	127.15856065130262
Fannyhessea	11583	genus	91091830	127.15739710136464
DTU018	25471	genus	200341121	127.13815253135176
QMZJ01	4350	genus	34216795	127.13055094727603
HO2-FULL-47-45	4675	genus	36773873	127.12830111748089
VJOY01	1516	genus	11926126	127.11587987582891
GAS474	13511	genus	106295467	127.1079603046478
Chishuiella	5455	genus	42929328	127.06930795655595
Verrucobacter	18413	genus	144920546	127.05582823294083
Desulfonauticus	2913	genus	22929342	127.04245939547677
ESL0073	2681	genus	21106964	127.01968885719424
UBA10507	6508	genus	51263223	126.95261084149938
2-01-FULL-41-26	16452	genus	129624213	126.92073200861014
BA2	21568	genus	169976858	126.8878614052273
UBA3900	10237	genus	80682365	126.88026683402252
Bin34	13391	genus	105549717	126.8691227282021
SCTI01	6487	genus	51131779	126.86826327712947
BOG-1184	36364	genus	286638554	126.86360397980518
Neochlamydia	11528	genus	90872345	126.85927715412208
Aestuariivita	13311	genus	104932390	126.85310989295107
J091	2712	genus	21385609	126.81425158385716
Stackebrandtia	13478	genus	106284258	126.8108772984989
2-12-FULL-57-11	3327	genus	26237936	126.80113252810739
UBA4923	17082	genus	134715579	126.80047940112405
GLO-3	21712	genus	171270702	126.7700765306608
XYB2-FULL-45-11	5554	genus	43813594	126.76430972542448
UBA5318	3205	genus	25286173	126.74911304292667
UM-FILTER-40-11	21545	genus	169991713	126.74147239165711
B8-G13	4946	genus	39033140	126.7128393974966
UBA2174	25814	genus	203732415	126.70541405990794
JdFR-88	1328	genus	10481557	126.6987337854481
J108	11543	genus	91112314	126.6897908003961
Methanohalobium	916	genus	7230465	126.68618131752245
RBG-16-54-11	23314	genus	184073335	126.65604173467058
UBA1059	6498	genus	51309414	126.64342648699905
UBA7957	5665	genus	44733476	126.63894037655379
Borreliella	121	genus	955626	126.61857253779198
UBA3531	2139	genus	16894910	126.606179020782
Chloroherpeton	3581	genus	28286363	126.5981066565539
Rubritalea	46470	genus	367103799	126.58545110833899
MZ-XQ	4832	genus	38183274	126.54755587485766
HRBIN30	96578	genus	763213520	126.54125938439874
QHVT01	301704	genus	2384319334	126.53674182721701
UBA6149	2945	genus	23276132	126.52445861709326
UBA8919	10758	genus	85028789	126.5218536747595
WS-11	100331	genus	793097913	126.50518726052933
UBA3085	3196	genus	25265195	126.49813310366297
FS08-3	9729	genus	76919088	126.48355893143194
M0112	2889	genus	22842434	126.47513833245617
GCA-2747805	575	genus	4546897	126.4598692251001
UBA8932	83291	genus	658665956	126.45408380572201
2-02-FULL-50-19	13909	genus	109997184	126.44869163196033
SBAY01	6970	genus	55131783	126.42435308141584
QXHL01	1726	genus	13652997	126.41912980717713
Palsa-1439	301718	genus	2386970124	126.40208478788652
Bin61	11982	genus	94828557	126.35434281679515
2-02-FULL-39-11	4665	genus	36920957	126.35100439027082
Proteiniphilum	207651	genus	1643470089	126.34912030942353
UBA60	16904	genus	133799611	126.33818494434935
Gynurincola	2369	genus	18751280	126.33804198966683
Alkalinema	6733	genus	53315808	126.28524733227339
Thermoproteus	8494	genus	67279346	126.2497408937358
SBBH01	5681	genus	44999068	126.24705916131418
OLB10	133767	genus	1059569332	126.24657581161475
UBA11699	1890	genus	14971113	126.24311899856744
Desulfonatronovibrio	16835	genus	133414660	126.18553313406488
SAT2750	26759	genus	212064648	126.18321937374493
SZUA-423	2915	genus	23103140	126.17332535750552
SLCJ01	8406	genus	66634055	126.15171026286784
Neosynechococcus	3406	genus	27002513	126.13640811875547
SCGC-AAA003-L08	66578	genus	527879368	126.12351237034898
UTCHB3	16873	genus	133796761	126.1091813724848
RDXV01	2551	genus	20229337	126.10398452504894
UBA4789	5887	genus	46684791	126.10102506402995
Cycloclasticus	75359	genus	597686255	126.08454581241791
Casp-Chloro-G4	9827	genus	77940953	126.0826256512414
Numidum	986	genus	7821527	126.06234051228104
UBA7656	438358	genus	3478394488	126.02308378542946
Allosphingosinicella	590183	genus	4683605749	126.01039276758306
UBA5859	2090	genus	16586753	126.00416730146038
UBA4971	5440	genus	43179357	125.98612804725184
Acidobacterium	18595	genus	147601181	125.98137680212734
PALSA-1337	6141	genus	48754600	125.95734556329043
GCA-2786225	11351	genus	90120289	125.95387926463485
QMZY01	12150	genus	96464563	125.95298856016173
UM-FILTER-39-15	9442	genus	74980982	125.92526462243453
Pseudoglutamicibacter	3354	genus	26638549	125.90775871463569
Glycomyces	18237	genus	144887215	125.87031919966161
ELB16-189	364944	genus	2899721424	125.85484832421612
Buchnera	723	genus	5749235	125.75586143199921
Zunongwangia	36529	genus	290543260	125.7265441297795
UBA5628	3060	genus	24341488	125.71129587476328
CG1-02-40-82	11719	genus	93223639	125.70845898860482
Williamsoniiplasma	165	genus	1312591	125.70557012809017
UBA1309	17397	genus	138403004	125.69813874849133
Ferruginibacter	480613	genus	3824386148	125.67062566402748
UBA6688	21271	genus	169276364	125.65841737952263
UBA1313	8834	genus	70304689	125.65306988272148
Halanaerobium	64085	genus	510075113	125.63835867836194
SLIM01	4527	genus	36039115	125.6135174240544
UBA10014	2961	genus	23573080	125.60938154878362
ATWF01	895	genus	7125381	125.60731840164055
B46-G9	34247	genus	272682673	125.59287182871351
Syntrophaceticus	13911	genus	110793570	125.55782794976278
Flavivirga	6186	genus	49268620	125.5565915992776
UBA1930	51561	genus	410672721	125.55253213421985
Marixanthomonas	14992	genus	119417769	125.54245591374261
2-02-FULL-47-12	8611	genus	68608211	125.50975859143158
QNYZ01	32883	genus	262051400	125.48301592740967
UBA12053	3231	genus	25756628	125.44343925765438
UBA6251	3676	genus	29309976	125.41804878994101
PWJY01	28801	genus	229658798	125.40777993621651
UBA3084	18481	genus	147407204	125.3737910936836
UBA6082	156505	genus	1248342940	125.37019675058201
PALSA-1495	7094	genus	56589107	125.3598152732822
SZUA-259	9708	genus	77471255	125.31099438107721
B63	42811	genus	341650666	125.3063560543447
UBA10424	4419	genus	35272842	125.28052035047247
UBA5615	2950	genus	23547947	125.27631389691848
UBA8525	63877	genus	509896479	125.27444811008392
UBA6663	72070	genus	575347981	125.26332303232677
GWA2-44-10	3288	genus	26252882	125.24339232545974
PCC-6406	3391	genus	27078418	125.22888153953454
RBG-16-58-11	14318	genus	114341200	125.22170486228936
F1-120-MAGs170	118839	genus	949088327	125.21384640314936
GWA2-38-11	12928	genus	103254188	125.2055751966206
Bernardetia	22745	genus	181705133	125.17533007721912
BMS3Bbin11	33764	genus	269736713	125.17391357104586
MAG-120531	106953	genus	854555436	125.15630407855717
Cellulosimicrobium	54752	genus	437485450	125.15159075576113
BIN-L-1	139008	genus	1110749664	125.14791091577588
Reconcilibacillus	1161	genus	9277239	125.14499195288599
Saccharophagus	2785	genus	22254917	125.14088459642424
PXDC01	18743	genus	149780700	125.13628257846305
45385	967	genus	7728101	125.12776424635237
SKQL01	4026	genus	32177828	125.11720803529685
UBA7879	2838	genus	22687199	125.09256872124232
DTU010	16235	genus	129794143	125.0826857418366
PHBD01	15263	genus	122055418	125.04975403877606
UBA5005	25564	genus	204435344	125.04687056461235
SKYL01	3788	genus	30292829	125.04609589285965
JdFR-45	931	genus	7445632	125.03975485224089
Hydrogenispora	8667	genus	69314119	125.03945985377092
UBA922	2431	genus	19445494	125.01610913047516
PALSA-968	43071	genus	344526711	125.01498033341166
OLB9	154627	genus	1237058506	124.99570493232598
PWEI01	4773	genus	38187890	124.98726690581752
J119	774	genus	6192665	124.98657686149663
Kamptonema	15167	genus	121359909	124.97537386914158
UBA4036	10320	genus	82579174	124.97097633841675
Halogeometricum	2718	genus	21753640	124.94460697152293
RUG350	8938	genus	71545254	124.92792324142144
2-12-FULL-37-11	5475	genus	43825702	124.92669256045231
SLIZ01	2280	genus	18251179	124.92343645306421
Methyloterricola	12479	genus	99900781	124.9139383605019
GCA-002773005	6102	genus	48853806	124.90326751614808
2-01-FULL-39-28	17308	genus	138574496	124.90032797954395
GTF-13	2226	genus	17824002	124.88777772803212
Caldicoprobacter	6641	genus	53177251	124.8842291603227
01-FULL-43-11b	5129	genus	41071080	124.88105986012542
Pirellula	76021	genus	608810730	124.86803575226081
Thalassococcus	6753	genus	54087935	124.85224292626442
Halomarina	3427	genus	27448699	124.85109039229874
UBA4660	54318	genus	435086246	124.84421307126311
PWVY01	2054	genus	16453559	124.83621324723727
SXNL01	53212	genus	426296034	124.82405595169108
MFJZ01	4677	genus	37473236	124.80907707036563
UBA2773	4143	genus	33195750	124.8051331872303
SZUA-544	32412	genus	259710602	124.80045000242231
Hydrocarboniphaga	25208	genus	201994588	124.79542273677154
CAU-1491	22977	genus	184123118	124.79149956606753
UBA9337	12205	genus	97805899	124.78797418957316
Geopsychrobacter	16026	genus	128431405	124.78256389081783
Parvarchaeum	1481	genus	11871736	124.75007867425623
PFEE01	1449	genus	11618414	124.71581749453927
BMS3Bbin01	16382	genus	131355831	124.71467673178513
Mariniblastus	358211	genus	2873218708	124.67237492315535
UBA11073	1443	genus	11575504	124.65979883035763
UBA1447	10015	genus	80343475	124.65231308454109
PUML01	7019	genus	56308899	124.65170025789352
SZUA-8	3184	genus	25548813	124.6241850844499
2-12-FULL-50-11-A	7526	genus	60394026	124.61497433537549
2-01-FULL-39-33	18617	genus	149430264	124.58654292412947
RBG-16-68-14	60889	genus	488761591	124.57811972381438
Pseudofulvimonas	12868	genus	103294243	124.57615861515147
Oleiagrimonas	5612	genus	45052829	124.5648747163025
UBA2256	30758	genus	246939121	124.55701581605614
XYB1-FULL-42-16	3191	genus	25624389	124.52979854465994
Bog-1183	22983	genus	184570575	124.52147369644376
SCUR01	26801	genus	215262422	124.50384860948931
2-12-FULL-36-22	5445	genus	43739526	124.48694574330779
Dehalogenimonas	26396	genus	212077100	124.46416892724392
Halothece	6942	genus	55782070	124.44859073892381
Naasia	13394	genus	107636876	124.43690766350372
UBA5444	5736	genus	46099759	124.42581315880632
Francisella	7025	genus	56463076	124.41759283536022
SOIL31	37734	genus	303294226	124.41384228659862
UBA1388	4174	genus	33554774	124.39362577736331
GCA-002782225	14697	genus	118151006	124.39166197196832
O448	6496	genus	52225028	124.38480645716456
J097	23545	genus	189303049	124.3772888201077
Termititenax	10777	genus	86652330	124.37057376299056
RUG039	11061	genus	88945946	124.35642654247559
SKZC01	5371	genus	43194482	124.34458642194159
XYA2-FULL-43-15	2456	genus	19752021	124.34170660308634
E29-bin73	3108	genus	24998874	124.32559962500711
YIM-78166	5197	genus	41801732	124.32499208406006
1-14-0-10-36-11	4105	genus	33018855	124.32290580639456
SM23-78	20258	genus	162950294	124.3201193610611
UBA1361	10775	genus	86681590	124.30551862281253
Lutibacter	197393	genus	1588281150	124.28089321591457
PRDT01	6176	genus	49706554	124.24920866572243
UBA10887	46792	genus	376607924	124.24592531940459
UBA5356	2778	genus	22358965	124.2454648504526
Cyanothece	5500	genus	44270340	124.23667855272853
GWB2-47-37	8544	genus	68776946	124.22767361609804
Psychroflexus	138828	genus	1117957060	124.18008255165006
Enterovibrio	7831	genus	63062367	124.17865634507503
HRBIN36	46290	genus	372782679	124.17422430724041
Amylolactobacillus	2614	genus	21051921	124.16919102061992
SLMJ01	35862	genus	288914320	124.12676533305792
UBA8158	2210	genus	17807463	124.10526979615233
Gracilibacter	6859	genus	55268548	124.10313366654756
NIC37A-2	39762	genus	320407376	124.09826670157555
BOG-1457	9522	genus	76737243	124.08577149429254
Oscillochloris	40566	genus	327030500	124.04347606721697
Herpetosiphon	36142	genus	291393536	124.03157769429724
Fen-1038	169827	genus	1369324383	124.02247568828984
Castellaniella	27591	genus	222472651	124.0197384981042
Okeania	8498	genus	68547613	123.97222351126946
CFX8	62762	genus	506290144	123.96449100142861
GCA-2686595	14008	genus	113043542	123.916853206882
