group	multi_genus_count	all_multi_genus	whole_count	whole_all	multi_genus_proportion	whole_proportion	fold_change	p_hypergeom	p_hypergeom_adujst
Putative serine dehydratase domain	255	2465115	883	7270730	0.00010344344989990324	0.00012144585206712393	0.8517660186757912	0.9993804831172908	1.0
Bacterial toxin 30	1	2465115	4	7270730	4.056605878427578e-07	5.501510852417846e-07	0.7373621514614936	0.8091537438148806	1.0
NusG domain II	14	2465115	241	7270730	5.67924822979861e-06	3.314660288581752e-05	0.1713372634101396	1.0	1.0
MutS domain I	3	2465115	12	7270730	1.2169817635282737e-06	1.6504532557253538e-06	0.7373621514614936	0.8295433058122408	1.0
Control of competence regulator ComK	31	2465115	190	7270730	1.2575478223125493e-05	2.6132176548984765e-05	0.4812258251643433	0.9999999836081872	1.0
Cytidine deaminase-like (CDA) superfamily	26	2465115	117	7270730	1.0547175283911703e-05	1.6091919243322194e-05	0.6554330235213277	0.9978781035284728	1.0
GspC HR domain/PilP-like superfamily	239	2465115	945	7270730	9.695288049441912e-05	0.00012997319388837158	0.7459452029599872	0.9999999959290742	1.0
Phage X family	14	2465115	53	7270730	5.67924822979861e-06	7.289501879453645e-06	0.7790996317328991	0.9049190267750272	1.0
dUTPase like superfamily	1	2465115	8	7270730	4.056605878427578e-07	1.1003021704835691e-06	0.3686810757307468	0.9635777475784064	1.0
Uncharacterized conserved protein (DUF2293)	111	2465115	266	7270730	4.502832525054612e-05	3.658504716857867e-05	1.2307849445447487	0.004711686555422248	1.0
Bacterial epsilon antitoxin	14	2465115	22	7270730	5.67924822979861e-06	3.025830968829815e-06	1.876921840083802	0.004163652275377747	1.0
Hydrogenase/urease nickel incorporation	27	2465115	136	7270730	1.095283587175446e-05	1.8705136898220676e-05	0.5855522967488332	0.9998965415696888	1.0
Glycine-rich SFCGS	2	2465115	3	7270730	8.113211756855156e-07	4.1261331393133844e-07	1.9662990705639831	0.2669089491595722	1.0
NADH-ubiquinone oxidoreductase-F iron-sulfur binding region	978	2465115	2591	7270730	0.0003967360549102172	0.000356360365465366	1.1133001684744743	2.2715814015733795e-05	0.04465929035493264
beta-Barrel protease inhibitors	43	2465115	191	7270730	1.7443405277238586e-05	2.6269714320295208e-05	0.6640119897977849	0.9997805369411638	1.0
DnaJ central domain	45	2465115	134	7270730	1.8254726452924107e-05	1.843006135559978e-05	0.9904864721124542	0.563739061086908	1.0
Pelota - RNA ribose binding superfamily	84	2465115	487	7270730	3.4075489378791656e-05	6.698089462818727e-05	0.508734461788628	1.0	1.0
FYVE/PHD zinc finger superfamily	16	2465115	175	7270730	6.490569405484125e-06	2.4069109979328077e-05	0.2696638725344891	0.9999999999999968	1.0
RNHCP domain	41	2465115	148	7270730	1.6632084101553073e-05	2.0355590153946027e-05	0.8170769786465201	0.9554847928300598	1.0
Heme NO and oxygen binding like	124	2465115	514	7270730	5.0301912892501974e-05	7.069441445356931e-05	0.7115401305931924	0.9999994253801179	1.0
Stealth protein CR4	28	2465115	146	7270730	1.135849645959722e-05	2.0080514611325132e-05	0.5656476778334746	0.9999721788321154	1.0
Type II secretion system pilotin lipoprotein (PulS_OutS)	2	2465115	4	7270730	8.113211756855156e-07	5.501510852417846e-07	1.4747243029229873	0.4175632709344776	1.0
Type II intron maturase-like superfamily	189	2465115	593	7270730	7.666985110228123e-05	8.155989838709456e-05	0.940043484831179	0.8621568512204151	1.0
TATA-binding protein like	277	2465115	727	7270730	0.00011236798283244392	9.998995974269434e-05	1.1237926599990853	0.009793500009503778	1.0
Chelatase Superfamily	20	2465115	112	7270730	8.113211756855157e-06	1.5404230386769968e-05	0.526687251043924	0.999949253174524	1.0
KRAB box	3	2465115	57	7270730	1.2169817635282737e-06	7.83965296469543e-06	0.15523413714978812	0.999999974700553	1.0
Coiled-coil helix coiled-coil helix superfamily	21	2465115	280	7270730	8.518872344697914e-06	3.851057596692492e-05	0.22120864543844806	1.0	1.0
HopJ type III effector protein	4	2465115	30	7270730	1.6226423513710313e-06	4.126133139313384e-06	0.3932598141127967	0.9972653275366304	1.0
GAF domain-like	16	2465115	80	7270730	6.490569405484125e-06	1.100302170483569e-05	0.5898897211691949	0.9978953185385456	1.0
Lantibiotic immunity protein Spa1 C-terminal domain	2	2465115	15	7270730	8.113211756855156e-07	2.063066569656692e-06	0.3932598141127967	0.9825495735624932	1.0
Mitochondrial degradasome RNA helicase subunit C terminal	23	2465115	122	7270730	9.330193520383433e-06	1.6779608099874427e-05	0.5560435896267002	0.9999232070521408	1.0
Lactococcus bacteriophage putative transcription regulator	12	2465115	15	7270730	4.867927054113094e-06	2.063066569656692e-06	2.35955888467678	0.0003417326156565422	0.671846322380762
Gamma-Crystallin-like superfamily	53	2465115	204	7270730	2.1500011155666164e-05	2.805770534733101e-05	0.7662783142639051	0.9940215821636652	1.0
G-rich domain on putative tyrosine kinase	78	2465115	301	7270730	3.1641525851735105e-05	4.139886916444429e-05	0.7643089410497874	0.9988632834422906	1.0
Uncharacterized KorC regulated protein A	14	2465115	38	7270730	5.67924822979861e-06	5.226435309796953e-06	1.0866389600485171	0.4096467975753816	1.0
secA translation cis-regulator SecM	4	2465115	10	7270730	1.6226423513710313e-06	1.3753777131044613e-06	1.1797794423383898	0.456336357658902	1.0
CheC-like superfamily	85	2465115	648	7270730	3.448114996663442e-05	8.912447580916909e-05	0.3868875486063393	1.0	1.0
Chlamydia cysteine-rich outer membrane protein 3	1	2465115	2	7270730	4.056605878427578e-07	2.750755426208923e-07	1.4747243029229873	0.5631404000822458	1.0
GTP-binding GTPase N-terminal	3	2465115	7	7270730	1.2169817635282737e-06	9.62764399173123e-07	1.2640494025054176	0.4425193300384921	1.0
Regulator of ribonuclease activity B	26	2465115	127	7270730	1.0547175283911703e-05	1.746729695642666e-05	0.6038241240314594	0.9996959303178404	1.0
Bacteriophage holin family	56	2465115	176	7270730	2.271699291919444e-05	2.420664775063852e-05	0.9384609200419012	0.7451729109895189	1.0
4'-phosphopantetheinyl transferase superfamily	86	2465115	487	7270730	3.488681055447717e-05	6.698089462818727e-05	0.5208471870693097	0.9999999999999996	1.0
Lantibiotic streptin immunity protein	2	2465115	3	7270730	8.113211756855156e-07	4.1261331393133844e-07	1.9662990705639831	0.2669089491595722	1.0
Homeobox associated leucine zipper	14	2465115	69	7270730	5.67924822979861e-06	9.490106220420782e-06	0.5984388475629514	0.9955823689357074	1.0
Collagen triple helix repeat (20 copies)	52	2465115	212	7270730	2.109435056782341e-05	2.9158007517814575e-05	0.723449658037692	0.9987834848534198	1.0
Death Domain Superfamily	18	2465115	130	7270730	7.301890581169641e-06	1.7879910270357998e-05	0.4083851915786734	0.9999999438458852	1.0
Aminoacid dehydrogenase-like, N-terminal domain superfamily	10	2465115	24	7270730	4.056605878427579e-06	3.3009065114507067e-06	1.2289369191024897	0.2736605610157776	1.0
Hydrazine synthase alpha subunit middle domain	1	2465115	2	7270730	4.056605878427578e-07	2.750755426208923e-07	1.4747243029229873	0.5631404000822458	1.0
Sortase domain	23	2465115	92	7270730	9.330193520383433e-06	1.2653474960561045e-05	0.7373621514614936	0.9746323448360046	1.0
Ferredoxin-like domain in Api92-like protein	11	2465115	47	7270730	4.462266466270336e-06	6.4642752515909675e-06	0.6902964822192706	0.9567555658765884	1.0
ATP-grasp superfamily	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746	0.33904642289026343	1.0
Tropomyosin-like superfamily	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746	0.33904642289026343	1.0
Curlin associated repeat	1	2465115	56	7270730	4.056605878427578e-07	7.702115193384984e-06	0.0526687251043924	0.999999999914979	1.0
BA14K-like protein	84	2465115	370	7270730	3.4075489378791656e-05	5.088897538486507e-05	0.6696045483542212	0.99999903663445	1.0
Carbohydrate binding domain superfamily	95	2465115	241	7270730	3.8537755845062e-05	3.314660288581752e-05	1.162645715997376	0.0420575108477214	1.0
PHB accumulation regulatory domain	184	2465115	610	7270730	7.464154816306746e-05	8.389804049937214e-05	0.8896697434027203	0.9777538817310526	1.0
BssC/TutF protein	22	2465115	52	7270730	8.924532932540672e-06	7.1519641081431995e-06	1.2478436409348357	0.1292068443267447	1.0
Membrane iron-sulfur containing protein FtrD-like	32	2465115	184	7270730	1.298113881096825e-05	2.530694992112209e-05	0.5129475836253868	0.9999998160796228	1.0
Toxin with a conserved tryptophan and TIP tripeptide motif	1	2465115	4	7270730	4.056605878427578e-07	5.501510852417846e-07	0.7373621514614936	0.8091537438148806	1.0
Profilin-like superfamily	24	2465115	141	7270730	9.735854108226188e-06	1.9392825754772906e-05	0.5020338052503787	0.9999976599533391	1.0
response regulator aspartate phosphatase H	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746	0.33904642289026343	1.0
Coiled-coil N-terminus of cGMP-dependent protein kinase	6	2465115	10	7270730	2.433963527056547e-06	1.3753777131044613e-06	1.7696691635075847	0.08256620292146546	1.0
Putative nuclear envelope organisation protein	16	2465115	52	7270730	6.490569405484125e-06	7.1519641081431995e-06	0.9075226479526076	0.7302858200564692	1.0
LeuA allosteric (dimerisation) domain	161	2465115	547	7270730	6.531135464268399e-05	7.523316090681404e-05	0.8681192423056706	0.9885860488421688	1.0
ATP synthase subunit H	7	2465115	48	7270730	2.839624114899305e-06	6.601813022901413e-06	0.4301279216858713	0.9992984315416088	1.0
Uncharacterized conserved protein (DUF2304)	22	2465115	123	7270730	8.924532932540672e-06	1.6917145871184873e-05	0.5275436530781419	0.9999750791106076	1.0
impB/mucB/samB family C-terminal domain	80	2465115	258	7270730	3.245284702742063e-05	3.5484744998095096e-05	0.914557707239062	0.853035289485659	1.0
Crustacean cuticle protein repeat	7	2465115	16	7270730	2.839624114899305e-06	2.2006043409671382e-06	1.290383765057614	0.2790982114791312	1.0
UpxZ family of transcription anti-terminator antagonists	7	2465115	8	7270730	2.839624114899305e-06	1.1003021704835691e-06	2.580767530115228	0.002897769929079031	1.0
GpV Apex motif	23	2465115	162	7270730	9.330193520383433e-06	2.2281118952292276e-05	0.4187488761386261	0.9999999964283318	1.0
Lactococcin G-beta	1	2465115	3	7270730	4.056605878427578e-07	4.1261331393133844e-07	0.9831495352819916	0.7112561252455013	1.0
Insertion element 4 transposase N-terminal	1	2465115	7	7270730	4.056605878427578e-07	9.62764399173123e-07	0.4213498008351392	0.9448943591651602	1.0
Type-F conjugative transfer system protein (TrbI_Ftype)	1	2465115	9	7270730	4.056605878427578e-07	1.2378399417940152e-06	0.32771651176066385	0.9759265955573568	1.0
MOFRL family	24	2465115	116	7270730	9.735854108226188e-06	1.5954381472011748e-05	0.6102307460370981	0.9993805005839256	1.0
Phage Tail Collar Domain	134	2465115	387	7270730	5.4358518770929545e-05	5.3227117497142655e-05	1.0212561064169523	0.4008413890067855	1.0
Transmembrane proteins 14C	84	2465115	202	7270730	3.4075489378791656e-05	2.778262980471012e-05	1.226503380648821	0.01374574905838997	1.0
2-hydroxy-palmitic acid dioxygenase Mpo1-like	214	2465115	540	7270730	8.681136579835018e-05	7.427039650764091e-05	1.1688555586130345	0.0031065013950508607	1.0
L,D-transpeptidase catalytic domain	147	2465115	557	7270730	5.96321064128854e-05	7.660853861991849e-05	0.7784002604297277	0.9999448557998372	1.0
FlaG protein	28	2465115	216	7270730	1.135849645959722e-05	2.9708158603056365e-05	0.3823359303874412	0.9999999999994702	1.0
Hemopexin	5	2465115	28	7270730	2.028302939213789e-06	3.851057596692492e-06	0.526687251043924	0.9817911616651352	1.0
Bacteriophage 1.1 Protein	1	2465115	8	7270730	4.056605878427578e-07	1.1003021704835691e-06	0.3686810757307468	0.9635777475784064	1.0
Histone-like Protein p6	6	2465115	23	7270730	2.433963527056547e-06	3.163368740140261e-06	0.7694213754380803	0.8445365445219015	1.0
Flagellar protein FlaF	12	2465115	70	7270730	4.867927054113094e-06	9.62764399173123e-06	0.505619761002167	0.9994526459224202	1.0
Cyclin-like superfamily	223	2465115	532	7270730	9.0462311088935e-05	7.317009433715734e-05	1.236329020871527	7.208609970786505e-05	0.1417212720256627
YmaF family	5	2465115	29	7270730	2.028302939213789e-06	3.988595368002938e-06	0.5085256216975819	0.9862233710012878	1.0
Quinohemoprotein amine dehydrogenase	79	2465115	130	7270730	3.204718643957787e-05	1.7879910270357998e-05	1.7923572297064	3.6005126205627147e-10	7.078607812026297e-07
ORF D-335-like protein	12	2465115	20	7270730	4.867927054113094e-06	2.750755426208923e-06	1.7696691635075847	0.014992872578942487	1.0
Structural protein VP1/VP3	4	2465115	7	7270730	1.6226423513710313e-06	9.62764399173123e-07	1.6853992033405567	0.18218612903368367	1.0
Large polyvalent protein-associated domain 1	11	2465115	47	7270730	4.462266466270336e-06	6.4642752515909675e-06	0.6902964822192706	0.9567555658765884	1.0
Cytochrome b562	12	2465115	40	7270730	4.867927054113094e-06	5.501510852417845e-06	0.8848345817537924	0.7511864608406584	1.0
Sensor_kinase_SpoOB-type	3	2465115	13	7270730	1.2169817635282737e-06	1.7879910270357999e-06	0.6806419859644557	0.870472300190835	1.0
NiFe-hydrogenase-type-3 Eha complex subunit A	2	2465115	7	7270730	8.113211756855156e-07	9.62764399173123e-07	0.8426996016702784	0.7470230400867965	1.0
Fungal Zn(2)-Cys(6) binuclear cluster domain	1	2465115	13	7270730	4.056605878427578e-07	1.7879910270357999e-06	0.2268806619881519	0.9954056925579235	1.0
FtsH ternary system domain X3-analog	20	2465115	95	7270730	8.113211756855157e-06	1.3066088274492384e-05	0.6209365485991526	0.9978774340013079	1.0
Families 57/38 glycoside transferase middle domain superfamily	117	2465115	566	7270730	4.746228877760267e-05	7.784637856171251e-05	0.6096916729398923	0.9999999999985092	1.0
Transposase zinc-binding domain	8	2465115	31	7270730	3.2452847027420626e-06	4.26367091062383e-06	0.7611480273150902	0.8749948847182153	1.0
L27 domain superfamily	4	2465115	41	7270730	1.6226423513710313e-06	5.639048623728291e-06	0.2877510834971683	0.9999289699987564	1.0
Ferredoxin thioredoxin reductase catalytic beta chain	29	2465115	84	7270730	1.1764157047439978e-05	1.1553172790077474e-05	1.01826201868492	0.4931917633066342	1.0
2H phosphoesterase superfamily	211	2465115	1025	7270730	8.559438403482191e-05	0.00014097621559320728	0.6071547861790251	1.0	1.0
Putative flagellar	272	2465115	875	7270730	0.00011033967989323015	0.00012034554989664036	0.9168571666172629	0.9645728654721336	1.0
Phage late-transcription coactivator	1222	2465115	4055	7270730	0.0004957172383438501	0.0005577156626638591	0.8888350669158523	0.9999998597335832	1.0
Oligosaccharyltransferase subunit 5	1	2465115	22	7270730	4.056605878427578e-07	3.025830968829815e-06	0.13406584572027158	0.9998894002920096	1.0
RIIa-like fold	26	2465115	449	7270730	1.0547175283911703e-05	6.175445931839031e-05	0.17079212416925468	1.0	1.0
Annexin	6	2465115	294	7270730	2.433963527056547e-06	4.043610476527116e-05	0.060192828690734175	1.0	1.0
Cystatin-like superfamily	17	2465115	93	7270730	6.896229993326884e-06	1.279101273187149e-05	0.5391465193481889	0.999732353619812	1.0
SRF-type transcription factor (DNA-binding and dimerisation domain)	3	2465115	156	7270730	1.2169817635282737e-06	2.1455892324429598e-05	0.056720165497037976	1.0	1.0
C-terminus of histone H2A	34	2465115	642	7270730	1.3792459986653769e-05	8.829924918130641e-05	0.1562013280354566	1.0	1.0
Phage Mu protein F like protein	22	2465115	84	7270730	8.924532932540672e-06	1.1553172790077474e-05	0.7724746348644219	0.948742371144668	1.0
Release factor superfamily	8	2465115	34	7270730	3.2452847027420626e-06	4.676284224555168e-06	0.6939879072578764	0.931694441274306	1.0
CCCH-zinc finger	7	2465115	204	7270730	2.839624114899305e-06	2.805770534733101e-05	0.10120656980844032	1.0	1.0
Mitotic-spindle organizing gamma-tubulin ring associated	4	2465115	82	7270730	1.6226423513710313e-06	1.1278097247456582e-05	0.14387554174858413	0.9999999999769041	1.0
Tubulin, FtsZ and Misato and their C-termini,	12	2465115	94	7270730	4.867927054113094e-06	1.2928550503181935e-05	0.376525353937784	0.9999992597233768	1.0
LCCL-domain like	8	2465115	33	7270730	3.2452847027420626e-06	4.538746453244722e-06	0.7150178438414484	0.9159490465005788	1.0
Hairy Orange	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746	0.33904642289026343	1.0
Protein kinase C, C1 domain	5	2465115	119	7270730	2.028302939213789e-06	1.636699478594309e-05	0.12392641201033508	0.9999999999999998	1.0
F-box-like domain	10	2465115	242	7270730	4.056605878427579e-06	3.328414065712796e-05	0.12187804156388328	1.0	1.0
NOP5NT (NUC127) domain	4	2465115	54	7270730	1.6226423513710313e-06	7.427039650764091e-06	0.21847767450710925	0.999999269519598	1.0
STIV B116-like	16	2465115	54	7270730	6.490569405484125e-06	7.427039650764091e-06	0.8739106980284369	0.7885773970901968	1.0
FeoB cytosolic helical domain	1	2465115	3	7270730	4.056605878427578e-07	4.1261331393133844e-07	0.9831495352819916	0.7112561252455013	1.0
SseB protein C-terminal domain	15	2465115	89	7270730	6.0849088176413675e-06	1.2240861646629704e-05	0.49709807963696206	0.9998994332248442	1.0
HNH/Endo VII superfamily nuclease toxins	6	2465115	33	7270730	2.433963527056547e-06	4.538746453244722e-06	0.5362633828810863	0.9858605691526208	1.0
Paired amphipathic helix repeat	3	2465115	36	7270730	1.2169817635282737e-06	4.951359767176061e-06	0.24578738382049786	0.9999377874586628	1.0
SNARE domain	18	2465115	242	7270730	7.301890581169641e-06	3.328414065712796e-05	0.21938047481498987	1.0	1.0
Granulin	1	2465115	16	7270730	4.056605878427578e-07	2.2006043409671382e-06	0.1843405378653734	0.9986734255201308	1.0
T4 RNA ligase 2 C-terminal	12	2465115	47	7270730	4.867927054113094e-06	6.4642752515909675e-06	0.7530507078755679	0.9169466889336451	1.0
Six-hairpin glycosidase superfamily	99	2465115	325	7270730	4.016039819643303e-05	4.4699775675895e-05	0.8984474214730815	0.9155709054120312	1.0
