group	multi_genus_count	all_multi_genus	whole_count	whole_all	multi_genus_proportion	whole_proportion	fold_change
DnaB-helicase binding domain of primase	10	2465115	27	7270730	4.056605878427579e-06	3.7135198253820457e-06	1.092388372535546
Superinfection exclusion gene product 17	23	2465115	55	7270730	9.330193520383431e-06	7.564577422074537e-06	1.2334057806264986
Protein kinase C terminal domain	11	2465115	119	7270730	4.462266466270336e-06	1.636699478594309e-05	0.27263810642273717
C-terminal domain of cyclic nucleotide phosphodiesterase	2	2465115	7	7270730	8.113211756855156e-07	9.62764399173123e-07	0.8426996016702784
Glycosyl transferase clan GT-A	15	2465115	56	7270730	6.0849088176413675e-06	7.702115193384984e-06	0.790030876565886
Microsomal signal peptidase 12 kDa subunit (SPC12)	3	2465115	45	7270730	1.2169817635282735e-06	6.189199708970076e-06	0.19662990705639832
Predicted pPIWI-associating nuclease	1	2465115	5	7270730	4.056605878427578e-07	6.876888565522307e-07	0.5898897211691949
LITAF-like zinc ribbon domain	4	2465115	50	7270730	1.6226423513710313e-06	6.876888565522307e-06	0.23595588846767795
Tctex-1 family	3	2465115	62	7270730	1.2169817635282735e-06	8.52734182124766e-06	0.14271525512157943
XdhC and CoxI family	180	2465115	477	7270730	7.301890581169641e-05	6.56055169150828e-05	1.1129994739041413
CGNR zinc finger	637	2465115	1766	7270730	0.00025840579445583675	0.00024289170413424786	1.063872458620547
FucI/AraA C-terminal domain-like [50443]	10	2465115	45	7270730	4.056605878427579e-06	6.189199708970076e-06	0.6554330235213278
Cation transporter/ATPase	24	2465115	115	7270730	9.735854108226188e-06	1.5816843700701306e-05	0.6155371003504643
Uncharacterized protein conserved in bacteria (DUF2200)	36	2465115	131	7270730	1.4603781162339282e-05	1.8017448041668443e-05	0.8105354947362984
Sirohaem biosynthesis protein central	121	2465115	561	7270730	4.90849311289737e-05	7.715868970516028e-05	0.6361555816530534
NiFe/NiFeSe hydrogenase small subunit C-terminal	6	2465115	30	7270730	2.433963527056547e-06	4.126133139313384e-06	0.5898897211691949
Transcriptional regulator	2	2465115	11	7270730	8.113211756855156e-07	1.5129154844149074e-06	0.5362633828810863
Methylene-tetrahydrofolate reductase C terminal	38	2465115	90	7270730	1.5415102338024798e-05	1.2378399417940151e-05	1.2453227446905226
FidL-like putative membrane protein	1	2465115	4	7270730	4.056605878427578e-07	5.501510852417846e-07	0.7373621514614936
MGS-like domain	22	2465115	107	7270730	8.924532932540672e-06	1.4716541530217737e-05	0.6064286853141256
Colicin D/E5 nuclease domain superfamily	7	2465115	32	7270730	2.839624114899305e-06	4.4012086819342764e-06	0.645191882528807
Cyanophycin synthase-like N-terminal domain	1	2465115	2	7270730	4.056605878427578e-07	2.750755426208923e-07	1.4747243029229873
Cas3 C-terminal domain	1	2465115	7	7270730	4.056605878427578e-07	9.62764399173123e-07	0.4213498008351392
Starch-binding domain like superfamily	19	2465115	140	7270730	7.707551169012399e-06	1.925528798346246e-05	0.4002823107933822
NADH ubiquinone oxidoreductase subunit NDUFA12	27	2465115	144	7270730	1.0952835871754461e-05	1.9805439068704244e-05	0.5530216135961202
DNA ligase IV	11	2465115	38	7270730	4.462266466270336e-06	5.226435309796953e-06	0.8537877543238348
ORF6C domain	1	2465115	6	7270730	4.056605878427578e-07	8.252266278626768e-07	0.4915747676409958
PFL-like glycyl radical enzyme superfamily	14	2465115	48	7270730	5.67924822979861e-06	6.601813022901414e-06	0.8602558433717427
Dinitrogenase iron-molybdenum cofactor	32	2465115	195	7270730	1.298113881096825e-05	2.6819865405536995e-05	0.48401207890805736
DNase I-like	14	2465115	76	7270730	5.67924822979861e-06	1.0452870619593905e-05	0.5433194800242586
Type III R-M EcoP15I C-terminal domain	8	2465115	21	7270730	3.2452847027420626e-06	2.8882931975193686e-06	1.1235994688937048
Uncharacterized protein conserved in bacteria (DUF2155)	52	2465115	409	7270730	2.109435056782341e-05	5.6252948465972465e-05	0.3749910207921533
Spi protease inhibitor	1	2465115	3	7270730	4.056605878427578e-07	4.126133139313384e-07	0.9831495352819916
GTP cyclohydrolase II	49	2465115	262	7270730	1.9877368804295134e-05	3.603489608333689e-05	0.5516144339177587
Choline sulfatase enzyme C terminal	141	2465115	360	7270730	5.719814288582886e-05	4.9513597671760605e-05	1.1552007039563401
FAD-linked oxidase C-terminal domain superfamily	2645	2465115	6518	7270730	0.0010729722548440946	0.0008964711934014879	1.1968842532161097
NAD-dependent DNA ligase C4 zinc finger domain	17	2465115	45	7270730	6.8962299933268836e-06	6.189199708970076e-06	1.1142361399862573
MerC mercury resistance protein	2	2465115	24	7270730	8.113211756855156e-07	3.300906511450707e-06	0.2457873838204979
N-terminal segments of PfEMP1	6	2465115	10	7270730	2.433963527056547e-06	1.3753777131044613e-06	1.7696691635075847
RNase III domain-like superfamily	8	2465115	59	7270730	3.2452847027420626e-06	8.114728507316322e-06	0.3999252346909796
Thiol-activated cytolysin beta sandwich domain	1	2465115	7	7270730	4.056605878427578e-07	9.62764399173123e-07	0.4213498008351392
Target recognition domain of lytic exoenzyme	2	2465115	3	7270730	8.113211756855156e-07	4.126133139313384e-07	1.9662990705639831
MlaD protein	10	2465115	26	7270730	4.056605878427579e-06	3.5759820540715993e-06	1.1344033099407596
Copper resistance protein D	70	2465115	338	7270730	2.8396241148993048e-05	4.6487766702930796e-05	0.6108325515065628
Probable substrate-binding preceding ATP-grasp domain	12	2465115	41	7270730	4.867927054113094e-06	5.639048623728291e-06	0.8632532504915048
HAS-barrel superfamily	41	2465115	134	7270730	1.6632084101553073e-05	1.843006135559978e-05	0.9024432301469029
N-terminal domain of reverse transcriptase	6	2465115	27	7270730	2.433963527056547e-06	3.7135198253820457e-06	0.6554330235213277
Spermidine synthase tetramerisation domain	6	2465115	32	7270730	2.433963527056547e-06	4.4012086819342764e-06	0.5530216135961202
Transcription elongation factor	30	2465115	74	7270730	1.2169817635282735e-05	1.0177795076973014e-05	1.1957224077753952
Immunity protein 45	3	2465115	9	7270730	1.2169817635282735e-06	1.2378399417940152e-06	0.9831495352819914
Large polyvalent protein-associated domain 16	6	2465115	14	7270730	2.433963527056547e-06	1.925528798346246e-06	1.2640494025054176
Dof domain	1	2465115	3	7270730	4.056605878427578e-07	4.126133139313384e-07	0.9831495352819916
Fertility inhibition protein N terminal	1	2465115	2	7270730	4.056605878427578e-07	2.750755426208923e-07	1.4747243029229873
POTRA domain superfamily	19	2465115	71	7270730	7.707551169012399e-06	9.765181763041676e-06	0.7892890635362467
YejG-like protein	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746
Cytotoxic	9	2465115	41	7270730	3.6509452905848206e-06	5.639048623728291e-06	0.6474399378686286
FecR protein	83	2465115	312	7270730	3.36698287909489e-05	4.2911784648859195e-05	0.7846289560423586
Primase C terminal 2 (PriCT-2)	25	2465115	105	7270730	1.0141514696068946e-05	1.4441465987596843e-05	0.7022496680585655
Nuclease inhibitor from bacteriophage T4	1	2465115	4	7270730	4.056605878427578e-07	5.501510852417846e-07	0.7373621514614936
DNA packaging protein	3	2465115	13	7270730	1.2169817635282735e-06	1.7879910270357997e-06	0.6806419859644557
Trafficking protein	7	2465115	102	7270730	2.839624114899305e-06	1.4028852673665506e-05	0.20241313961688062
Bacterial toxin 44	5	2465115	21	7270730	2.0283029392137893e-06	2.8882931975193686e-06	0.7022496680585655
Bacteriophage T7-like gene 6.5	3	2465115	13	7270730	1.2169817635282735e-06	1.7879910270357997e-06	0.6806419859644557
Bacterial toxin 8	3	2465115	6	7270730	1.2169817635282735e-06	8.252266278626768e-07	1.4747243029229873
Large polyvalent protein associated domain 26	2	2465115	7	7270730	8.113211756855156e-07	9.62764399173123e-07	0.8426996016702784
NFACT protein C-terminal domain	1	2465115	2	7270730	4.056605878427578e-07	2.750755426208923e-07	1.4747243029229873
Nitrite/Sulfite reductase ferredoxin-like half domain	5	2465115	32	7270730	2.0283029392137893e-06	4.4012086819342764e-06	0.4608513446634335
Pyruvate ferredoxin oxidoreductase beta subunit C terminal	106	2465115	374	7270730	4.300002231133233e-05	5.1439126470106855e-05	0.8359399791969874
DNA clamp superfamily	155	2465115	507	7270730	6.287739111562746e-05	6.973165005439619e-05	0.9017051950811165
Lsm C-terminal	35	2465115	108	7270730	1.4198120574496524e-05	1.4854079301528183e-05	0.9558398259686028
ATPase inhibitor subunit zeta	17	2465115	140	7270730	6.8962299933268836e-06	1.925528798346246e-05	0.3581473307098683
Adenosine-5'-phosphosulfate reductase beta subunit	142	2465115	297	7270730	5.760380347367161e-05	4.0848718079202504e-05	1.4101740809095231
Plug domain of Sec61p	4	2465115	24	7270730	1.6226423513710313e-06	3.300906511450707e-06	0.4915747676409958
NTN hydrolase superfamily	14	2465115	105	7270730	5.67924822979861e-06	1.4441465987596843e-05	0.39325981411279665
RNA helicase UPF1	1	2465115	2	7270730	4.056605878427578e-07	2.750755426208923e-07	1.4747243029229873
ATP-utilising chromatin assembly and remodelling N-terminal	1	2465115	2	7270730	4.056605878427578e-07	2.750755426208923e-07	1.4747243029229873
Exosome complex exonuclease Rrp40 N-terminal domain	1	2465115	7	7270730	4.056605878427578e-07	9.62764399173123e-07	0.4213498008351392
Oligosaccaryltransferase	3	2465115	36	7270730	1.2169817635282735e-06	4.951359767176061e-06	0.24578738382049786
Kinase associated domain 1-like	11	2465115	80	7270730	4.462266466270336e-06	1.100302170483569e-05	0.4055491833038215
Glucose-repressible protein Grg1	1	2465115	15	7270730	4.056605878427578e-07	2.063066569656692e-06	0.19662990705639832
YvbH-like oligomerisation region	5	2465115	26	7270730	2.0283029392137893e-06	3.5759820540715993e-06	0.5672016549703798
DNA polymerase beta thumb	29	2465115	285	7270730	1.1764157047439978e-05	3.9198264823477146e-05	0.3001193318229238
Mitochondrial carrier protein	41	2465115	687	7270730	1.6632084101553073e-05	9.448844889027649e-05	0.17602240588018192
N-terminal extension of GAT domain	1	2465115	6	7270730	4.056605878427578e-07	8.252266278626768e-07	0.4915747676409958
Archaeal glycosylation protein B long peripheral domain	5	2465115	31	7270730	2.0283029392137893e-06	4.26367091062383e-06	0.4757175170719315
Lactococcus bacteriophage repressor	4	2465115	14	7270730	1.6226423513710313e-06	1.925528798346246e-06	0.8426996016702784
NigD-like C-terminal beta sandwich domain	2	2465115	25	7270730	8.113211756855156e-07	3.4384442827611534e-06	0.23595588846767795
DUF1735-like superfamily	3	2465115	3	7270730	1.2169817635282735e-06	4.126133139313384e-07	2.9494486058459746
Mu B transposition protein	2	2465115	12	7270730	8.113211756855156e-07	1.6504532557253536e-06	0.4915747676409958
AWS domain	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746
Initiation factor eIF2 gamma	104	2465115	343	7270730	4.218870113564682e-05	4.717545555948302e-05	0.894293454833765
Small metal-binding protein	4	2465115	7	7270730	1.6226423513710313e-06	9.62764399173123e-07	1.6853992033405567
DEK C terminal domain	4	2465115	51	7270730	1.6226423513710313e-06	7.014426336832753e-06	0.23132930241929212
Kunitz/Bovine pancreatic trypsin inhibitor domain	40	2465115	151	7270730	1.6226423513710314e-05	2.0768203467877365e-05	0.7813108889658212
VPDSG-CTERM motif	26	2465115	174	7270730	1.0547175283911705e-05	2.3931572208017627e-05	0.44072220547123764
ASPIC and UnbV	1126	2465115	4488	7270730	0.00045677382191094534	0.0006172695176412822	0.7399908935344403
EAD1-like clan	13	2465115	73	7270730	5.273587641955852e-06	1.0040257305662568e-05	0.5252442722739408
Rv0078B-related antitoxin	73	2465115	171	7270730	2.9613222912521323e-05	2.351895889408629e-05	1.2591213346593926
Peptidyl-tRNA hydrolase II superfamily	26	2465115	114	7270730	1.0547175283911705e-05	1.567930592939086e-05	0.6726812609824153
Type IV pilus assembly protein PilX C-term	2	2465115	54	7270730	8.113211756855156e-07	7.427039650764091e-06	0.10923883725355461
Phenylphosphate carboxylase gamma subunit (Phenyl_P_gamma)	3	2465115	15	7270730	1.2169817635282735e-06	2.063066569656692e-06	0.5898897211691949
Carbohydrate binding domain 14/19 clan	6	2465115	36	7270730	2.433963527056547e-06	4.951359767176061e-06	0.4915747676409957
Transcription factor e(y)2	1	2465115	20	7270730	4.056605878427578e-07	2.7507554262089227e-06	0.14747243029229873
MrfA Zn-binding domain	74	2465115	255	7270730	3.001888350036408e-05	3.507213168416376e-05	0.855918418951381
Integron Cassette Protein Hfx_Cass5	9	2465115	24	7270730	3.6509452905848206e-06	3.300906511450707e-06	1.1060432271922405
Type III restriction/modification enzyme methylation subunit	1	2465115	7	7270730	4.056605878427578e-07	9.62764399173123e-07	0.4213498008351392
Anticodon nuclease activator family	1	2465115	3	7270730	4.056605878427578e-07	4.126133139313384e-07	0.9831495352819916
Neutral trehalase Ca2+ binding domain	1	2465115	11	7270730	4.056605878427578e-07	1.5129154844149074e-06	0.26813169144054316
von Willebrand factor type A	15	2465115	121	7270730	6.0849088176413675e-06	1.664207032856398e-05	0.3656341246916498
Discriminator of mRNA degradation	3	2465115	11	7270730	1.2169817635282735e-06	1.5129154844149074e-06	0.8043950743216294
Phosphatidylinositol N-acetylglucosaminyltransferase subunit Y	3	2465115	36	7270730	1.2169817635282735e-06	4.951359767176061e-06	0.24578738382049786
CCCH zinc finger in TRM13 protein	11	2465115	29	7270730	4.462266466270336e-06	3.988595368002938e-06	1.1187563677346801
PHF5-like protein	1	2465115	4	7270730	4.056605878427578e-07	5.501510852417846e-07	0.7373621514614936
DNA replication complex GINS protein SLD5 C-terminus	6	2465115	70	7270730	2.433963527056547e-06	9.62764399173123e-06	0.2528098805010835
FATC domain	10	2465115	192	7270730	4.056605878427579e-06	2.6407252091605657e-05	0.15361711488781118
U4/U6.U5 small nuclear ribonucleoproteins	10	2465115	72	7270730	4.056605878427579e-06	9.902719534352122e-06	0.40964563970082984
Transcription factor Tfb2 (p52) C-terminal domain	2	2465115	29	7270730	8.113211756855156e-07	3.988595368002938e-06	0.20341024867903273
Dynamin GTPase effector domain	5	2465115	71	7270730	2.0283029392137893e-06	9.765181763041676e-06	0.2077076482990123
Alpha/Beta hydrolase fold	116	2465115	478	7270730	4.705662818975991e-05	6.574305468639326e-05	0.7157657704563454
Aromatic-ring-opening dioxygenase LigAB	240	2465115	642	7270730	9.735854108226188e-05	8.829924918130641e-05	1.1025976096620467
Thiamine pyrophosphokinase C terminal	132	2465115	486	7270730	5.3547197595244035e-05	6.684335685687682e-05	0.8010848065260672
Copper chaperone PCu(A)C	12	2465115	73	7270730	4.867927054113094e-06	1.0040257305662568e-05	0.4848408667144068
Nitrogen fixation protein NifW	4	2465115	6	7270730	1.6226423513710313e-06	8.252266278626768e-07	1.9662990705639831
JAB-like superfamily	6	2465115	29	7270730	2.433963527056547e-06	3.988595368002938e-06	0.6102307460370981
YopX protein	2	2465115	8	7270730	8.113211756855156e-07	1.1003021704835691e-06	0.7373621514614936
CNF1/YfiH-like putative cysteine hydrolases	18	2465115	98	7270730	7.301890581169641e-06	1.347870158842372e-05	0.5417354582166076
NUC130/3NT domain	2	2465115	16	7270730	8.113211756855156e-07	2.2006043409671382e-06	0.3686810757307468
FAM210A/B-like domain	29	2465115	75	7270730	1.1764157047439978e-05	1.031533284828346e-05	1.1404534609271104
Putative metal-binding motif	13	2465115	50	7270730	5.273587641955852e-06	6.876888565522307e-06	0.7668566375199535
Chlorhexidine efflux transporter	42	2465115	299	7270730	1.7037744689395828e-05	4.1123793621823395e-05	0.4143038175435817
e3 binding domain	40	2465115	186	7270730	1.6226423513710314e-05	2.558202546374298e-05	0.6342900227625752
Alanine racemase	1	2465115	14	7270730	4.056605878427578e-07	1.925528798346246e-06	0.2106749004175696
Archaeal Peptidase A24 C-terminus Type II	15	2465115	54	7270730	6.0849088176413675e-06	7.427039650764091e-06	0.8192912794016596
Bacteriophage T7-like	6	2465115	33	7270730	2.433963527056547e-06	4.538746453244722e-06	0.5362633828810863
Transcription activator MBF2	2	2465115	2	7270730	8.113211756855156e-07	2.750755426208923e-07	2.9494486058459746
Homing endonuclease-like superfamily	16	2465115	138	7270730	6.490569405484125e-06	1.8980212440841565e-05	0.34196505575025793
Cytochrome c oxidase assembly protein COX16	7	2465115	36	7270730	2.839624114899305e-06	4.951359767176061e-06	0.5735038955811618
Poly-adenylate binding protein	4	2465115	154	7270730	1.6226423513710313e-06	2.1180816781808706e-05	0.07660905469729803
Phage tail like superfamily	10	2465115	40	7270730	4.056605878427579e-06	5.501510852417845e-06	0.7373621514614938
Coronavirus ORF3 protein	1	2465115	3	7270730	4.056605878427578e-07	4.126133139313384e-07	0.9831495352819916
GTPase-associated adaptor domain	3	2465115	27	7270730	1.2169817635282735e-06	3.7135198253820457e-06	0.32771651176066385
von Willebrand factor type A C-terminal domain	121	2465115	242	7270730	4.90849311289737e-05	3.328414065712796e-05	1.4747243029229875
Gliding motility-associated protein GldC-like	9	2465115	126	7270730	3.6509452905848206e-06	1.7329759185116214e-05	0.21067490041756962
