accession	bac_trans_count	bac_trans_all	bac_not_trans_count	bac_not_trans_all	bac_trans_proportion	bac_not_trans_proportion	bac_trans_fold_change	arc_p_fisher	arc_p_chi2	p_adjusted_fisher	p_adjusted_chi2	category	description	process
COG2050	0.0	455582.0	4.0	4292445.0	0.0	9.318698317625506e-07	0.0	1.0	1.0	1.0	1.0	Q	Secondary metabolites biosynthesis, transport and catabolism	METABOLISM
COG2703	0.0	455582.0	4.0	4292445.0	0.0	9.318698317625506e-07	0.0	1.0	1.0	1.0	1.0	T	Signal transduction mechanisms	CELLULAR PROCESSES AND SIGNALING
COG0509	0.0	455582.0	4.0	4292445.0	0.0	9.318698317625506e-07	0.0	1.0	1.0	1.0	1.0	E	Amino acid transport and metabolism	METABOLISM
COG2163	0.0	455582.0	4.0	4292445.0	0.0	9.318698317625506e-07	0.0	1.0	1.0	1.0	1.0	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG4101	0.0	455582.0	4.0	4292445.0	0.0	9.318698317625506e-07	0.0	1.0	1.0	1.0	1.0	R	General function prediction only	POORLY CHARACTERIZED
COG1765	0.0	455582.0	4.0	4292445.0	0.0	9.318698317625506e-07	0.0	1.0	1.0	1.0	1.0	R	General function prediction only	POORLY CHARACTERIZED
COG1513	0.0	455582.0	4.0	4292445.0	0.0	9.318698317625506e-07	0.0	1.0	1.0	1.0	1.0	P	Inorganic ion transport and metabolism	METABOLISM
COG0100	0.0	455582.0	4.0	4292445.0	0.0	9.318698317625506e-07	0.0	1.0	1.0	1.0	1.0	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG3298	0.0	455582.0	3.0	4292445.0	0.0	6.989023738219127e-07	0.0	1.0	1.0	1.0	1.0	L	Replication, recombination and repair	INFORMATION STORAGE AND PROCESSING
COG2109	0.0	455582.0	3.0	4292445.0	0.0	6.989023738219127e-07	0.0	1.0	1.0	1.0	1.0	H	Coenzyme transport and metabolism	METABOLISM
COG1720	0.0	455582.0	3.0	4292445.0	0.0	6.989023738219127e-07	0.0	1.0	1.0	1.0	1.0	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG4470	0.0	455582.0	3.0	4292445.0	0.0	6.989023738219127e-07	0.0	1.0	1.0	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG0410	0.0	455582.0	3.0	4292445.0	0.0	6.989023738219127e-07	0.0	1.0	1.0	1.0	1.0	E	Amino acid transport and metabolism	METABOLISM
COG4049	0.0	455582.0	3.0	4292445.0	0.0	6.989023738219127e-07	0.0	1.0	1.0	1.0	1.0	R	General function prediction only	POORLY CHARACTERIZED
COG0822	0.0	455582.0	3.0	4292445.0	0.0	6.989023738219127e-07	0.0	1.0	1.0	1.0	1.0	O	Posttranslational modification, protein turnover, chaperones	CELLULAR PROCESSES AND SIGNALING
COG3112	0.0	455582.0	3.0	4292445.0	0.0	6.989023738219127e-07	0.0	1.0	1.0	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG3542	0.0	455582.0	3.0	4292445.0	0.0	6.989023738219127e-07	0.0	1.0	1.0	1.0	1.0	R	General function prediction only	POORLY CHARACTERIZED
COG4308	0.0	455582.0	3.0	4292445.0	0.0	6.989023738219127e-07	0.0	1.0	1.0	1.0	1.0	Q	Secondary metabolites biosynthesis, transport and catabolism	METABOLISM
COG1576	0.0	455582.0	3.0	4292445.0	0.0	6.989023738219127e-07	0.0	1.0	1.0	1.0	1.0	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG3805	0.0	455582.0	3.0	4292445.0	0.0	6.989023738219127e-07	0.0	1.0	1.0	1.0	1.0	Q	Secondary metabolites biosynthesis, transport and catabolism	METABOLISM
COG3412	0.0	455582.0	3.0	4292445.0	0.0	6.989023738219127e-07	0.0	1.0	1.0	1.0	1.0	T	Signal transduction mechanisms	CELLULAR PROCESSES AND SIGNALING
COG1745	0.0	455582.0	3.0	4292445.0	0.0	6.989023738219127e-07	0.0	1.0	1.0	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG2199	0.0	455582.0	3.0	4292445.0	0.0	6.989023738219127e-07	0.0	1.0	1.0	1.0	1.0	T	Signal transduction mechanisms	CELLULAR PROCESSES AND SIGNALING
COG3676	0.0	455582.0	3.0	4292445.0	0.0	6.989023738219127e-07	0.0	1.0	1.0	1.0	1.0	X	Mobilome: prophages, transposons	CELLULAR PROCESSES AND SIGNALING
COG4687	0.0	455582.0	3.0	4292445.0	0.0	6.989023738219127e-07	0.0	1.0	1.0	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG2118	0.0	455582.0	3.0	4292445.0	0.0	6.989023738219127e-07	0.0	1.0	1.0	1.0	1.0	R	General function prediction only	POORLY CHARACTERIZED
COG4738	0.0	455582.0	3.0	4292445.0	0.0	6.989023738219127e-07	0.0	1.0	1.0	1.0	1.0	K	Transcription	INFORMATION STORAGE AND PROCESSING
COG4939	0.0	455582.0	3.0	4292445.0	0.0	6.989023738219127e-07	0.0	1.0	1.0	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG1778	0.0	455582.0	3.0	4292445.0	0.0	6.989023738219127e-07	0.0	1.0	1.0	1.0	1.0	MR		
COG0764	0.0	455582.0	2.0	4292445.0	0.0	4.659349158812751e-07	0.0	1.0	1.0	1.0	1.0	I	Lipid transport and metabolism	METABOLISM
COG3255	0.0	455582.0	2.0	4292445.0	0.0	4.659349158812751e-07	0.0	1.0	1.0	1.0	1.0	I	Lipid transport and metabolism	METABOLISM
COG0225	0.0	455582.0	2.0	4292445.0	0.0	4.659349158812751e-07	0.0	1.0	1.0	1.0	1.0	O	Posttranslational modification, protein turnover, chaperones	CELLULAR PROCESSES AND SIGNALING
COG5247	0.0	455582.0	2.0	4292445.0	0.0	4.659349158812751e-07	0.0	1.0	1.0	1.0	1.0			
COG4273	0.0	455582.0	2.0	4292445.0	0.0	4.659349158812751e-07	0.0	1.0	1.0	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG0035	0.0	455582.0	2.0	4292445.0	0.0	4.659349158812751e-07	0.0	1.0	1.0	1.0	1.0	F	Nucleotide transport and metabolism	METABOLISM
COG0512	0.0	455582.0	2.0	4292445.0	0.0	4.659349158812751e-07	0.0	1.0	1.0	1.0	1.0	EH		
COG5502	0.0	455582.0	2.0	4292445.0	0.0	4.659349158812751e-07	0.0	1.0	1.0	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG3772	0.0	455582.0	2.0	4292445.0	0.0	4.659349158812751e-07	0.0	1.0	1.0	1.0	1.0	M	Cell wall/membrane/envelope biogenesis	CELLULAR PROCESSES AND SIGNALING
COG1895	0.0	455582.0	2.0	4292445.0	0.0	4.659349158812751e-07	0.0	1.0	1.0	1.0	1.0	V	Defense mechanisms	CELLULAR PROCESSES AND SIGNALING
COG3602	0.0	455582.0	2.0	4292445.0	0.0	4.659349158812751e-07	0.0	1.0	1.0	1.0	1.0	T	Signal transduction mechanisms	CELLULAR PROCESSES AND SIGNALING
COG1781	0.0	455582.0	2.0	4292445.0	0.0	4.659349158812751e-07	0.0	1.0	1.0	1.0	1.0	F	Nucleotide transport and metabolism	METABOLISM
COG0219	0.0	455582.0	2.0	4292445.0	0.0	4.659349158812751e-07	0.0	1.0	1.0	1.0	1.0	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG1838	0.0	455582.0	2.0	4292445.0	0.0	4.659349158812751e-07	0.0	1.0	1.0	1.0	1.0	C	Energy production and conversion	METABOLISM
COG3917	0.0	455582.0	2.0	4292445.0	0.0	4.659349158812751e-07	0.0	1.0	1.0	1.0	1.0	Q	Secondary metabolites biosynthesis, transport and catabolism	METABOLISM
COG3427	0.0	455582.0	2.0	4292445.0	0.0	4.659349158812751e-07	0.0	1.0	1.0	1.0	1.0	C	Energy production and conversion	METABOLISM
COG2005	0.0	455582.0	2.0	4292445.0	0.0	4.659349158812751e-07	0.0	1.0	1.0	1.0	1.0	K	Transcription	INFORMATION STORAGE AND PROCESSING
COG0105	0.0	455582.0	2.0	4292445.0	0.0	4.659349158812751e-07	0.0	1.0	1.0	1.0	1.0	F	Nucleotide transport and metabolism	METABOLISM
COG5562	0.0	455582.0	2.0	4292445.0	0.0	4.659349158812751e-07	0.0	1.0	1.0	1.0	1.0	X	Mobilome: prophages, transposons	CELLULAR PROCESSES AND SIGNALING
COG0328	0.0	455582.0	2.0	4292445.0	0.0	4.659349158812751e-07	0.0	1.0	1.0	1.0	1.0	L	Replication, recombination and repair	INFORMATION STORAGE AND PROCESSING
COG1592	0.0	455582.0	2.0	4292445.0	0.0	4.659349158812751e-07	0.0	1.0	1.0	1.0	1.0	C	Energy production and conversion	METABOLISM
COG3874	0.0	455582.0	2.0	4292445.0	0.0	4.659349158812751e-07	0.0	1.0	1.0	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG4918	0.0	455582.0	2.0	4292445.0	0.0	4.659349158812751e-07	0.0	1.0	1.0	1.0	1.0	R	General function prediction only	POORLY CHARACTERIZED
COG0781	0.0	455582.0	2.0	4292445.0	0.0	4.659349158812751e-07	0.0	1.0	1.0	1.0	1.0	K	Transcription	INFORMATION STORAGE AND PROCESSING
COG0221	0.0	455582.0	2.0	4292445.0	0.0	4.659349158812751e-07	0.0	1.0	1.0	1.0	1.0	C	Energy production and conversion	METABOLISM
COG2172	0.0	455582.0	2.0	4292445.0	0.0	4.659349158812751e-07	0.0	1.0	1.0	1.0	1.0	T	Signal transduction mechanisms	CELLULAR PROCESSES AND SIGNALING
COG2969	0.0	455582.0	2.0	4292445.0	0.0	4.659349158812751e-07	0.0	1.0	1.0	1.0	1.0	O	Posttranslational modification, protein turnover, chaperones	CELLULAR PROCESSES AND SIGNALING
COG3012	0.0	455582.0	2.0	4292445.0	0.0	4.659349158812751e-07	0.0	1.0	1.0	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG4518	0.0	455582.0	2.0	4292445.0	0.0	4.659349158812751e-07	0.0	1.0	1.0	1.0	1.0	X	Mobilome: prophages, transposons	CELLULAR PROCESSES AND SIGNALING
COG1308	0.0	455582.0	2.0	4292445.0	0.0	4.659349158812751e-07	0.0	1.0	1.0	1.0	1.0	K	Transcription	INFORMATION STORAGE AND PROCESSING
COG4832	0.0	455582.0	2.0	4292445.0	0.0	4.659349158812751e-07	0.0	1.0	1.0	1.0	1.0	VT		
COG1666	0.0	455582.0	2.0	4292445.0	0.0	4.659349158812751e-07	0.0	1.0	1.0	1.0	1.0	T	Signal transduction mechanisms	CELLULAR PROCESSES AND SIGNALING
COG4283	0.0	455582.0	2.0	4292445.0	0.0	4.659349158812751e-07	0.0	1.0	1.0	1.0	1.0	R	General function prediction only	POORLY CHARACTERIZED
COG2310	0.0	455582.0	2.0	4292445.0	0.0	4.659349158812751e-07	0.0	1.0	1.0	1.0	1.0	T	Signal transduction mechanisms	CELLULAR PROCESSES AND SIGNALING
COG3157	0.0	455582.0	2.0	4292445.0	0.0	4.659349158812751e-07	0.0	1.0	1.0	1.0	1.0	U	Intracellular trafficking, secretion, and vesicular transport	CELLULAR PROCESSES AND SIGNALING
COG0816	0.0	455582.0	2.0	4292445.0	0.0	4.659349158812751e-07	0.0	1.0	1.0	1.0	1.0	JLK		
COG2185	0.0	455582.0	2.0	4292445.0	0.0	4.659349158812751e-07	0.0	1.0	1.0	1.0	1.0	I	Lipid transport and metabolism	METABOLISM
COG4288	0.0	455582.0	2.0	4292445.0	0.0	4.659349158812751e-07	0.0	1.0	1.0	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG1522	0.0	455582.0	2.0	4292445.0	0.0	4.659349158812751e-07	0.0	1.0	1.0	1.0	1.0	K	Transcription	INFORMATION STORAGE AND PROCESSING
COG4804	0.0	455582.0	2.0	4292445.0	0.0	4.659349158812751e-07	0.0	1.0	1.0	1.0	1.0	R	General function prediction only	POORLY CHARACTERIZED
COG3543	0.0	455582.0	2.0	4292445.0	0.0	4.659349158812751e-07	0.0	1.0	1.0	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG2954	0.0	455582.0	2.0	4292445.0	0.0	4.659349158812751e-07	0.0	1.0	1.0	1.0	1.0	R	General function prediction only	POORLY CHARACTERIZED
COG1142	0.0	455582.0	2.0	4292445.0	0.0	4.659349158812751e-07	0.0	1.0	1.0	1.0	1.0	C	Energy production and conversion	METABOLISM
COG1595	0.0	455582.0	2.0	4292445.0	0.0	4.659349158812751e-07	0.0	1.0	1.0	1.0	1.0	K	Transcription	INFORMATION STORAGE AND PROCESSING
COG3445	0.0	455582.0	2.0	4292445.0	0.0	4.659349158812751e-07	0.0	1.0	1.0	1.0	1.0	H	Coenzyme transport and metabolism	METABOLISM
COG2343	0.0	455582.0	2.0	4292445.0	0.0	4.659349158812751e-07	0.0	1.0	1.0	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG0302	0.0	455582.0	2.0	4292445.0	0.0	4.659349158812751e-07	0.0	1.0	1.0	1.0	1.0	H	Coenzyme transport and metabolism	METABOLISM
COG0622	0.0	455582.0	2.0	4292445.0	0.0	4.659349158812751e-07	0.0	1.0	1.0	1.0	1.0	R	General function prediction only	POORLY CHARACTERIZED
COG1610	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	R	General function prediction only	POORLY CHARACTERIZED
COG4334	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG0163	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	H	Coenzyme transport and metabolism	METABOLISM
COG3409	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	M	Cell wall/membrane/envelope biogenesis	CELLULAR PROCESSES AND SIGNALING
COG1607	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	I	Lipid transport and metabolism	METABOLISM
COG2606	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG3806	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	T	Signal transduction mechanisms	CELLULAR PROCESSES AND SIGNALING
COG0589	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	T	Signal transduction mechanisms	CELLULAR PROCESSES AND SIGNALING
COG5088	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0			
COG5652	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG0097	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG1952	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	U	Intracellular trafficking, secretion, and vesicular transport	CELLULAR PROCESSES AND SIGNALING
COG0217	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	KJ		
COG2077	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	O	Posttranslational modification, protein turnover, chaperones	CELLULAR PROCESSES AND SIGNALING
COG1545	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	R	General function prediction only	POORLY CHARACTERIZED
COG5566	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	KX		
COG3760	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	R	General function prediction only	POORLY CHARACTERIZED
COG4728	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG0522	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG0314	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	H	Coenzyme transport and metabolism	METABOLISM
COG4185	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	R	General function prediction only	POORLY CHARACTERIZED
COG1126	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	E	Amino acid transport and metabolism	METABOLISM
COG4598	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	E	Amino acid transport and metabolism	METABOLISM
COG0135	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	E	Amino acid transport and metabolism	METABOLISM
COG4847	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG2318	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	Q	Secondary metabolites biosynthesis, transport and catabolism	METABOLISM
COG3365	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG5005	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	X	Mobilome: prophages, transposons	CELLULAR PROCESSES AND SIGNALING
COG4003	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG1854	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	T	Signal transduction mechanisms	CELLULAR PROCESSES AND SIGNALING
COG0551	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	L	Replication, recombination and repair	INFORMATION STORAGE AND PROCESSING
COG1321	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	K	Transcription	INFORMATION STORAGE AND PROCESSING
COG3703	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	P	Inorganic ion transport and metabolism	METABOLISM
COG1898	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	M	Cell wall/membrane/envelope biogenesis	CELLULAR PROCESSES AND SIGNALING
COG4013	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG4405	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	R	General function prediction only	POORLY CHARACTERIZED
COG3910	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	R	General function prediction only	POORLY CHARACTERIZED
COG1136	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	M	Cell wall/membrane/envelope biogenesis	CELLULAR PROCESSES AND SIGNALING
COG1656	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	R	General function prediction only	POORLY CHARACTERIZED
COG1528	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	P	Inorganic ion transport and metabolism	METABOLISM
COG3545	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	R	General function prediction only	POORLY CHARACTERIZED
COG4567	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	TK		
COG2405	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	R	General function prediction only	POORLY CHARACTERIZED
COG0546	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	C	Energy production and conversion	METABOLISM
COG3364	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	R	General function prediction only	POORLY CHARACTERIZED
COG4540	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	X	Mobilome: prophages, transposons	CELLULAR PROCESSES AND SIGNALING
COG3337	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	V	Defense mechanisms	CELLULAR PROCESSES AND SIGNALING
COG2731	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	G	Carbohydrate transport and metabolism	METABOLISM
COG3444	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	G	Carbohydrate transport and metabolism	METABOLISM
COG0590	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG1986	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	FV		
COG3467	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	V	Defense mechanisms	CELLULAR PROCESSES AND SIGNALING
COG1327	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	K	Transcription	INFORMATION STORAGE AND PROCESSING
COG4845	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	V	Defense mechanisms	CELLULAR PROCESSES AND SIGNALING
COG0041	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	F	Nucleotide transport and metabolism	METABOLISM
COG2518	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	O	Posttranslational modification, protein turnover, chaperones	CELLULAR PROCESSES AND SIGNALING
COG1412	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG0350	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	L	Replication, recombination and repair	INFORMATION STORAGE AND PROCESSING
COG2001	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG3453	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	R	General function prediction only	POORLY CHARACTERIZED
COG1117	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	P	Inorganic ion transport and metabolism	METABOLISM
COG1329	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	K	Transcription	INFORMATION STORAGE AND PROCESSING
COG3316	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	X	Mobilome: prophages, transposons	CELLULAR PROCESSES AND SIGNALING
COG0233	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG1051	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	F	Nucleotide transport and metabolism	METABOLISM
COG0745	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	TK		
COG0802	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG5556	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG0652	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	O	Posttranslational modification, protein turnover, chaperones	CELLULAR PROCESSES AND SIGNALING
COG3506	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG4894	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	I	Lipid transport and metabolism	METABOLISM
COG4747	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	R	General function prediction only	POORLY CHARACTERIZED
COG2947	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	R	General function prediction only	POORLY CHARACTERIZED
COG0048	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG0669	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	H	Coenzyme transport and metabolism	METABOLISM
COG1438	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	K	Transcription	INFORMATION STORAGE AND PROCESSING
COG3837	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG2197	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	TK		
COG1886	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	NU		
COG1591	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	L	Replication, recombination and repair	INFORMATION STORAGE AND PROCESSING
COG0066	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	E	Amino acid transport and metabolism	METABOLISM
COG3727	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	L	Replication, recombination and repair	INFORMATION STORAGE AND PROCESSING
COG2087	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	H	Coenzyme transport and metabolism	METABOLISM
COG0740	0.0	455582.0	1.0	4292445.0	0.0	2.3296745794063765e-07	0.0	1.0	1.0	1.0	1.0	O	Posttranslational modification, protein turnover, chaperones	CELLULAR PROCESSES AND SIGNALING
