k	smorfs
28683	104325001
28684	104325235
28685	104328509
28686	104328711
28687	104330501
28688	104330637
28689	104330987
28690	104331381
28691	104333668
28692	104336340
28693	104340226
28694	104340320
28695	104341734
28696	104342120
28697	104343669
28698	104344938
28699	104346866
28700	104347641
28701	104349701
28702	104351184
28703	104359090
28704	104360581
28705	104368634
28706	104372950
28707	104383658
28708	104385000
28709	104387254
28710	104394815
28711	104395761
28712	104415627
28713	104417212
28714	104417608
28715	104418935
28716	104425780
28717	104428335
28718	104430228
28719	104431798
28720	104432068
28721	104434209
28722	104446910
28723	104447009
28724	104451590
28725	104452069
28726	104452121
28727	104461010
28728	104462461
28729	104466040
28730	104469348
28731	104470684
28732	104475089
28733	104475333
28734	104480616
28735	104481923
28736	104483037
28737	104484461
28738	104485847
28739	104486061
28740	104488412
28741	104490241
28742	104491132
28743	104493329
28744	104494116
28745	104494415
28746	104501452
28747	104501698
28748	104503981
28749	104509086
28750	104512332
28751	104518812
28752	104519214
28753	104520665
28754	104520810
28755	104521195
28756	104524700
28757	104526677
28758	104526750
28759	104527675
28760	104542292
28761	104544396
28762	104545239
28763	104545278
28764	104547030
28765	104551617
28766	104554663
28767	104555246
28768	104559142
28769	104559213
28770	104562078
28771	104564874
28772	104566453
28773	104569365
28774	104569793
28775	104570181
28776	104572836
28777	104574913
28778	104577529
28779	104578400
28780	104579861
28781	104581542
28782	104586701
28783	104587249
28784	104587494
28785	104588940
28786	104590584
28787	104591192
28788	104592806
28789	104595388
28790	104595769
28791	104596475
28792	104596637
28793	104599371
28794	104601968
28795	104607063
28796	104607389
28797	104608340
28798	104615574
28799	104616325
28800	104618811
28801	104621339
28802	104625956
28803	104629806
28804	104629874
28805	104630041
28806	104631923
28807	104632993
28808	104633164
28809	104633305
28810	104636318
28811	104644184
28812	104644333
28813	104646102
28814	104648627
28815	104654237
28816	104659435
28817	104661709
28818	104663266
28819	104669682
28820	104671278
28821	104671507
28822	104671574
28823	104673218
28824	104679733
28825	104680079
28826	104680341
28827	104680651
28828	104684849
28829	104686498
28830	104689985
28831	104693033
28832	104698079
28833	104699260
28834	104700365
28835	104702523
28836	104704365
28837	104705664
28838	104710640
28839	104711113
28840	104718409
28841	104721604
28842	104724039
28843	104727782
28844	104728544
28845	104728576
28846	104730026
28847	104730199
28848	104730510
28849	104731407
28850	104733610
28851	104733762
28852	104734013
28853	104734587
28854	104735764
28855	104737566
28856	104741605
28857	104744438
28858	104748409
28859	104749442
28860	104751406
28861	104751825
28862	104751865
28863	104755393
28864	104756339
28865	104758088
28866	104758306
28867	104760072
28868	104762047
28869	104762096
28870	104764631
28871	104767268
28872	104767863
28873	104768533
28874	104776785
28875	104791513
28876	104792576
28877	104792703
28878	104795565
28879	104795816
28880	104799544
28881	104799738
28882	104799941
28883	104805205
28884	104807797
28885	104807848
28886	104808129
28887	104809404
28888	104809425
28889	104809570
28890	104809892
28891	104814263
28892	104815980
28893	104816444
28894	104817476
28895	104819665
28896	104820022
28897	104820051
28898	104820988
28899	104821306
28900	104822979
28901	104823465
28902	104823666
28903	104823937
28904	104824847
28905	104827602
28906	104830673
28907	104830724
28908	104833647
28909	104836033
28910	104839423
28911	104840335
28912	104840498
28913	104843607
28914	104843828
28915	104844065
28916	104844161
28917	104844793
28918	104855281
28919	104860215
28920	104861671
28921	104863692
28922	104873073
28923	104873675
28924	104876708
28925	104877125
28926	104877352
28927	104887646
28928	104888665
28929	104889296
28930	104893470
28931	104894102
28932	104894267
28933	104894272
28934	104899906
28935	104903684
28936	104907088
28937	104908719
28938	104910682
28939	104911769
28940	104912948
28941	104914049
28942	104914843
28943	104918129
28944	104918442
28945	104919767
28946	104919871
28947	104920432
28948	104922005
28949	104926613
28950	104931631
28951	104936168
28952	104937804
28953	104940007
28954	104944906
28955	104945035
28956	104946891
28957	104948934
28958	104949657
28959	104950509
28960	104951034
28961	104951129
28962	104953347
28963	104953702
28964	104954285
28965	104957771
28966	104959451
28967	104962563
28968	104965602
28969	104966049
28970	104966108
28971	104966883
28972	104970385
28973	104970551
28974	104972734
28975	104974194
28976	104975862
28977	104976460
28978	104977439
28979	104983803
28980	104983899
28981	104985873
28982	104993882
28983	104997030
28984	104997204
28985	104997476
28986	105000668
28987	105003594
28988	105005549
28989	105007006
28990	105008990
28991	105009021
28992	105010954
28993	105010998
28994	105013509
28995	105014606
28996	105019683
28997	105019728
28998	105020110
28999	105023397
29000	105025269
29001	105030540
29002	105035040
29003	105038297
29004	105041816
29005	105042858
29006	105042978
29007	105045562
29008	105050058
29009	105051774
29010	105052124
29011	105053915
29012	105054357
29013	105055901
29014	105058695
29015	105059388
29016	105060158
29017	105060846
29018	105061170
29019	105061244
29020	105061846
29021	105063791
29022	105067653
29023	105068112
29024	105069427
29025	105073401
29026	105078630
29027	105079361
29028	105083638
29029	105086872
29030	105086970
29031	105088192
29032	105088838
29033	105090504
29034	105090668
29035	105096708
29036	105097588
29037	105101384
29038	105101909
29039	105101953
29040	105106824
29041	105106888
29042	105108156
29043	105110846
29044	105111217
29045	105113610
29046	105118115
29047	105118236
29048	105118573
29049	105123799
29050	105134866
29051	105136446
29052	105139819
29053	105144522
29054	105147532
29055	105150317
29056	105150981
29057	105159798
29058	105164569
29059	105167939
29060	105168171
29061	105170082
29062	105170529
29063	105172449
29064	105176068
29065	105182520
29066	105182653
29067	105184930
29068	105189028
29069	105191772
29070	105191824
29071	105192095
29072	105195732
29073	105197128
29074	105200025
29075	105204062
29076	105206315
29077	105208590
29078	105211394
29079	105212370
29080	105212453
29081	105212935
29082	105214108
29083	105215394
29084	105216415
29085	105218419
29086	105219359
29087	105222693
29088	105226157
29089	105228197
29090	105231103
29091	105232636
29092	105234123
29093	105237106
29094	105237300
29095	105238788
29096	105243249
29097	105243405
29098	105243762
29099	105244968
29100	105245591
29101	105246766
29102	105249870
29103	105250643
29104	105252770
29105	105258545
29106	105262081
29107	105263992
29108	105266183
29109	105266247
29110	105267713
29111	105268350
29112	105269665
29113	105271008
29114	105272356
29115	105279194
29116	105279768
29117	105280889
29118	105284489
29119	105284676
29120	105284975
29121	105284995
29122	105287474
29123	105290580
29124	105293887
29125	105297595
29126	105298942
29127	105299915
29128	105300215
29129	105302834
29130	105303235
29131	105303637
29132	105304913
29133	105308268
29134	105311357
29135	105312643
29136	105312691
29137	105313413
29138	105313705
29139	105316051
29140	105317704
29141	105318361
29142	105319914
29143	105324900
29144	105326208
29145	105327789
29146	105328845
29147	105330188
29148	105331079
29149	105331115
29150	105332970
29151	105334657
29152	105335793
29153	105335849
29154	105339993
29155	105340479
29156	105341586
29157	105341893
29158	105341946
29159	105344566
29160	105347587
29161	105349872
29162	105350255
29163	105352817
29164	105354500
29165	105355313
29166	105355549
29167	105362317
29168	105365214
29169	105365688
29170	105367439
29171	105369135
29172	105374388
29173	105374717
29174	105381460
29175	105381471
29176	105383744
29177	105384014
29178	105386201
29179	105387019
29180	105389268
29181	105394267
29182	105394369
29183	105396671
29184	105396690
29185	105396690
29186	105400271
29187	105400365
29188	105402173
29189	105405222
29190	105405584
29191	105410659
29192	105412362
29193	105412757
29194	105416433
29195	105420549
29196	105426063
29197	105427170
29198	105427177
29199	105427317
29200	105430306
29201	105430930
29202	105434067
29203	105436675
29204	105437196
29205	105438624
29206	105441240
29207	105442059
29208	105443841
29209	105446233
29210	105446906
29211	105446953
29212	105447347
29213	105450890
29214	105456237
29215	105459109
29216	105461477
29217	105461702
29218	105473850
29219	105474040
29220	105477053
29221	105477120
29222	105478637
29223	105481484
29224	105482203
29225	105483560
29226	105486662
29227	105488726
29228	105489291
29229	105490189
29230	105490776
29231	105490826
29232	105491337
29233	105495181
29234	105498391
29235	105501487
29236	105501938
29237	105503216
29238	105508075
29239	105511345
29240	105514098
29241	105514690
29242	105516896
29243	105517078
29244	105519148
29245	105525389
29246	105527738
29247	105528622
29248	105530977
29249	105532846
29250	105533593
29251	105537329
29252	105538759
29253	105539745
29254	105540585
29255	105541018
29256	105541080
29257	105543183
29258	105546219
29259	105548385
29260	105548600
29261	105549935
29262	105553284
29263	105556838
29264	105556951
29265	105560630
29266	105562862
29267	105563368
29268	105564994
29269	105566460
29270	105567598
29271	105569914
29272	105575118
29273	105582913
29274	105584959
29275	105585528
29276	105588296
29277	105590864
29278	105592879
29279	105593425
29280	105596202
29281	105601059
29282	105601992
29283	105602323
29284	105608061
29285	105609407
29286	105609651
29287	105611917
29288	105612692
29289	105615474
29290	105615649
29291	105618231
29292	105623695
29293	105630874
29294	105632171
29295	105634657
29296	105638049
29297	105639013
29298	105642784
29299	105642926
29300	105643732
29301	105647768
29302	105650124
29303	105652076
29304	105654098
29305	105654967
29306	105655815
29307	105659455
29308	105663127
29309	105665127
29310	105666515
29311	105670440
29312	105670594
29313	105673754
29314	105676124
29315	105676710
29316	105678422
29317	105679282
29318	105680203
29319	105682912
29320	105684076
29321	105685086
29322	105686708
29323	105689387
29324	105690381
29325	105692832
29326	105693993
29327	105694911
29328	105696063
29329	105698190
29330	105698965
29331	105700892
29332	105701153
29333	105702619
29334	105706790
29335	105707222
29336	105707932
29337	105710592
29338	105716891
29339	105717352
29340	105719043
29341	105720319
29342	105722653
29343	105727094
29344	105729370
29345	105731057
29346	105735095
29347	105735752
29348	105736155
29349	105736325
29350	105741285
29351	105745725
29352	105746876
29353	105749685
29354	105751227
29355	105756059
29356	105758699
29357	105759314
29358	105759337
29359	105760224
29360	105761955
29361	105762936
29362	105767160
29363	105767538
29364	105771456
29365	105771959
29366	105774303
29367	105775692
29368	105776375
29369	105780014
29370	105781469
29371	105782535
29372	105784147
29373	105791128
29374	105791216
29375	105793232
29376	105794701
29377	105796704
29378	105798632
29379	105801970
29380	105802791
29381	105805291
29382	105808794
29383	105808877
29384	105809231
29385	105812309
29386	105813251
29387	105813784
29388	105815473
29389	105815556
29390	105817655
29391	105817671
29392	105817673
29393	105820836
29394	105821968
29395	105828243
29396	105829486
29397	105831776
29398	105833222
29399	105833709
29400	105835599
29401	105837923
29402	105838206
29403	105840764
29404	105843593
29405	105846459
29406	105846585
29407	105848679
29408	105848950
29409	105853796
29410	105854030
29411	105854166
29412	105856531
29413	105857992
29414	105858305
29415	105865307
29416	105867078
29417	105869370
29418	105869569
29419	105872157
29420	105872966
29421	105874231
29422	105874446
29423	105874543
29424	105877425
29425	105879343
29426	105880255
29427	105886028
29428	105887409
29429	105891225
29430	105891571
29431	105893179
29432	105894884
29433	105895662
29434	105895786
29435	105895914
29436	105900892
29437	105901309
29438	105904162
29439	105910659
29440	105911560
29441	105911680
29442	105913350
29443	105916590
29444	105917071
29445	105918241
29446	105919411
29447	105924840
29448	105926017
29449	105932003
29450	105936288
29451	105936393
29452	105939253
29453	105941906
29454	105944420
29455	105946715
29456	105947132
29457	105951199
29458	105951357
29459	105952641
29460	105952677
29461	105953616
29462	105957194
29463	105957299
29464	105958154
29465	105959347
29466	105959862
29467	105960845
29468	105963875
29469	105964127
29470	105964770
29471	105964833
29472	105967033
29473	105972067
29474	105975575
29475	105979712
29476	105980644
29477	105980973
29478	105981072
29479	105982163
29480	105983078
29481	105983152
29482	105983621
29483	105984595
29484	105985929
29485	105991599
29486	105993518
29487	105994871
29488	105997033
29489	105998550
29490	105999165
29491	105999715
29492	106000082
29493	106009657
29494	106010680
29495	106011531
29496	106012266
29497	106017920
29498	106024771
